path,x1,y1,x2,y2,class
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/f5cf77bb0276.png,432,269,603,409,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/ce435a634ee1.png,98,70,249,292,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/7e12513a42fa.png,471,174,624,397,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/1804c4f0da52.png,477,178,574,371,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/78934d688f1e.png,453,7,705,312,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/c88a7eecac28.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/69685bdd3e89.png,449,75,622,291,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/e6211c5c218c.png,372,175,619,322,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/d2896d7a3da9.png,250,86,402,392,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/a98318b68937.png,168,134,287,272,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/30353c8bddab.png,539,257,642,486,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/4fbaae87210f.png,470,114,638,382,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/694e4b99f8ea.png,498,184,720,438,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/ab4ea96e3ac6.png,398,100,542,216,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/6cc2230359eb.png,596,303,642,351,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/0286138dab9b.png,164,170,219,364,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/84ed5f7f71bf.png,410,197,715,544,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/ca6a63a554c7.png,155,223,345,372,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/681914e0f60d.png,514,203,665,294,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/59f4e7cb12ff.png,38,172,206,497,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/f06c2c3cbb65.png,143,304,293,422,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/ea0fe8beeff4.png,81,146,159,228,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/615950e322f0.png,480,123,686,448,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/be5cf8ac3e39.png,526,178,679,398,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/ff322f8e36c4.png,129,324,216,401,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/1e5b41b660ef.png,20,241,138,412,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/b929d2a97d34.png,303,169,405,357,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/b14a867bff7b.png,164,215,351,405,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/d204955f43d0.png,467,168,618,411,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/9716d3f70842.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/347de7200418.png,145,94,251,379,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/007cf31356c6.png,118,304,350,433,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/96a95d271b79.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/279b24991da3.png,471,117,626,230,Atypical Appearance
